Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Jamaica,1999,88100.0,No,,,,1605673.0,6.851,51.574,71.189,3431.57,5.9542394,0.0549,25.6734
Jamaica,2000,14624.0,No,,,,1616852.0,6.851,51.814,71.281,3453.09,8.171083,0.009,4.235
Jamaica,2001,29552.0,No,,,,1627130.0,6.851,52.053,71.287,3503.55,6.8019094,0.0182,8.4349
Jamaica,2002,156342.0,No,,,,1637155.0,6.851,52.251,71.478,3680.64,7.07635,0.0955,42.4769
Jamaica,2003,181638.0,No,,,,1647106.0,6.851,52.437,71.585,3549.71,10.086957,0.1103,51.1698
Jamaica,2004,162460.0,No,,,,1656780.0,6.851,52.625,71.542,3807.56,13.5545025,0.0981,42.6677
Jamaica,2005,182661.0,No,,,,1665981.0,6.851,52.811,71.493,4184.44,15.052866,0.1096,43.6524
Jamaica,2006,179169.0,No,,,,1674600.0,6.851,52.998,71.395,4417.0,8.561064,0.107,40.5635
Jamaica,2007,218534.0,No,,,,1682556.0,6.851,53.184,71.405,4716.48,9.244821,0.1299,46.3341
Jamaica,2008,230234.0,No,,,,1689894.0,6.851,53.371,71.502,5029.8,22.022839,0.1362,45.774
Jamaica,2009,209018.0,No,,,,1696937.0,6.851,53.557,71.717,4428.38,9.592246,0.1232,47.1997
Jamaica,2010,202041.0,No,,,,1704112.0,6.851,53.743,71.979,4809.98,12.610552,0.1186,42.0045
Jamaica,2011,325539.0,No,,,,1711506.0,6.851,53.93,72.245,5232.64,7.555856,0.1902,62.2131
Jamaica,2012,440543.0,No,,,,1718907.0,6.851,54.132,72.405,5340.84,6.873977,0.2563,82.4857
Jamaica,2013,425260.0,No,,,,1725886.0,6.851,54.35,72.435,5124.21,9.341501,0.2464,82.9904
Jamaica,2014,396375.0,No,,,,1732124.0,6.851,54.584,72.357,4975.12,8.274079,0.2288,79.6714
Jamaica,2015,396098.0,No,,,,1737571.0,6.851,54.833,72.214,5062.9,3.6915424,0.228,78.2354
Jamaica,2016,602437.0,No,,,,1742147.0,6.851,55.098,72.052,5009.8,2.351022,0.3458,120.2517
Japan,1996,17265784.0,Yes,45.0,747.0,8.19,91961970.0,14.25,78.145,80.21976,39082.21,0.13660036,0.1877,441.7812
Japan,1997,16301835.0,Yes,45.0,747.0,8.19,92174130.0,14.25,78.272,80.42415,35579.27,1.7478046,0.1769,458.1835
Japan,1998,14398071.0,Yes,45.0,747.0,8.19,92380904.0,14.25,78.398,80.501465,32385.53,0.6619742,0.1559,444.5835
Japan,1999,15041584.0,Yes,45.0,747.0,8.19,92565144.0,14.25,78.523,80.460976,36560.92,-0.34129694,0.1625,411.4115
Japan,2000,15316181.0,Yes,45.0,747.0,8.19,92730290.0,14.25,78.649,81.076096,39112.38,-0.6765787,0.1652,391.5942
Japan,2001,14171617.0,Yes,45.0,747.0,8.19,92899900.0,14.25,79.99,81.41634,34376.12,-0.7400555,0.1525,412.2518
Japan,2002,14756244.0,Yes,45.0,747.0,8.19,93063760.0,14.25,81.647,81.690735,32810.59,-0.92349404,0.1586,449.7403
Japan,2003,14627533.0,Yes,45.0,747.0,8.19,93200020.0,14.25,83.196,81.76,35400.01,-0.25654182,0.1569,413.207
Japan,2004,15933692.0,Yes,45.0,747.0,8.19,93305510.0,14.25,84.64,82.03024,38282.72,-0.008573388,0.1708,416.2111
Japan,2005,16659876.0,Yes,45.0,747.0,8.19,93376740.0,14.25,85.978,81.955124,37771.41,-0.28294608,0.1784,441.0711
Japan,2006,17528544.0,Yes,45.0,747.0,8.19,93437990.0,14.25,87.118,82.32195,35951.26,0.24935512,0.1876,487.5641
Japan,2007,16147850.0,Yes,45.0,747.0,8.19,93504010.0,14.25,88.146,82.50707,35754.8,0.060039453,0.1727,451.6275
Japan,2008,16334933.0,Yes,45.0,747.0,8.19,93553870.0,14.25,89.103,82.58756,39847.37,1.3800789,0.1746,409.9375
Japan,2009,16566448.0,Yes,45.0,747.0,8.19,93580504.0,14.25,89.989,82.931465,41262.13,-1.3528367,0.177,401.4928
Japan,2010,17818628.0,Yes,45.0,747.0,8.19,93575250.0,14.25,90.812,82.84268,44927.72,-0.72824323,0.1904,396.6065
Japan,2011,20589364.0,Yes,45.0,747.0,8.19,93510390.0,14.25,91.069,82.59122,48659.8,-0.2724556,0.2202,423.1288
Japan,2012,25392204.0,Yes,45.0,747.0,8.19,93387650.0,14.25,91.148,83.0961,49030.31,-0.04406451,0.2719,517.8879
Japan,2013,24934132.0,Yes,45.0,747.0,8.19,93238264.0,14.25,91.226,83.331955,40809.42,0.33503792,0.2674,610.9896
Japan,2014,24094108.0,Yes,45.0,747.0,8.19,93065224.0,14.25,91.304,83.58781,38411.83,2.7592268,0.2589,627.2575
Japan,2015,22052260.0,Yes,45.0,747.0,8.19,92911384.0,14.25,91.381,83.7939,34923.59,0.7952796,0.2373,631.4431
Japan,2016,21612458.0,Yes,45.0,747.0,8.19,92826770.0,14.25,91.457,83.98488,39349.48,-0.12725884,0.2328,549.2438
Jordan,1997,370974.0,No,,,,2523143.0,7.737,78.232,71.324,1480.72,3.0378842,0.147,250.5362
Jordan,1998,410164.0,No,,,,2582142.0,7.737,78.245,71.521,1579.95,3.0916667,0.1588,259.6057
Jordan,1999,510937.0,No,,,,2638222.0,7.737,78.258,71.737,1592.75,0.60625654,0.1937,320.7892
Jordan,2000,1161678.0,No,,,,2693473.0,7.737,78.27,71.926,1619.61,0.6668809,0.4313,717.2579
Jordan,2001,1364413.0,No,,,,2749447.0,7.737,78.283,72.141,1683.26,1.7722044,0.4962,810.5777
Jordan,2002,2042480.0,No,,,,2808033.0,7.737,78.296,72.359,1759.52,1.8329939,0.7274,1160.8167
Jordan,2003,2363891.0,No,,,,2870914.0,7.737,78.308,72.585,1831.04,1.63,0.8234,1291.01
Jordan,2004,2268540.0,No,,,,2941031.0,7.737,78.321,72.788,2000.57,3.3618681,0.7713,1133.9468
Jordan,2005,2024733.0,No,,,,3014794.0,7.737,79.485,72.977,2152.98,3.4936852,0.6716,940.4328
Jordan,2006,4775163.0,No,,,,3213686.0,7.737,80.97,73.225,2415.75,6.2517247,1.4859,1976.6793
Jordan,2007,5910535.0,No,,,,3413614.0,7.737,82.371,73.407,2584.46,4.7439065,1.7315,2286.9517
Jordan,2008,5087787.0,No,,,,3494933.0,7.737,83.692,73.563,3241.59,13.971231,1.4558,1569.5344
Jordan,2009,3397036.0,No,,,,3570877.0,7.737,84.928,73.707,3435.75,-0.73906976,0.9513,988.732
Jordan,2010,3904136.0,No,,,,3648522.0,7.737,86.088,73.797,3718.47,4.8455186,1.0701,1049.9308
Jordan,2011,3263212.0,No,,,,3740212.0,7.737,87.172,73.929,3946.85,4.1624417,0.8725,826.789
Jordan,2012,2957832.0,No,,,,3793564.0,7.737,88.185,74.087,4169.5,4.5152297,0.7797,709.3973
Jordan,2013,3960116.0,No,,,,3995905.0,7.737,89.125,74.282,4311.23,4.824623,0.991,918.5583
Jordan,2014,4130974.0,No,,,,4395855.0,7.737,90.0,74.606,4191.18,2.8994792,0.9397,985.6351
Jordan,2015,4510727.0,No,,,,4772365.0,7.737,90.256,75.06,4042.76,-0.8768514,0.9452,1115.7543
Jordan,2016,4694164.0,No,,,,5003184.0,7.737,90.506,75.55,3986.69,-0.77843046,0.9382,1177.459
Kazakhstan,2001,4325462.0,No,,,,8722308.0,7.762,56.171,64.108,1422.27,8.354137,0.4959,3041.2383
Kazakhstan,2002,4721232.0,No,,,,8767739.0,7.762,56.244,64.441,1573.55,5.8369246,0.5385,3000.3699
Kazakhstan,2003,5122552.0,No,,,,8818533.0,7.762,56.317,64.753,1958.02,6.438218,0.5809,2616.1897
Kazakhstan,2004,8417861.0,No,,,,8876089.0,7.762,56.39,65.04,2722.47,6.8820543,0.9484,3091.994
Kazakhstan,2005,10111893.0,No,,,,8942146.0,7.762,56.463,65.356,3577.36,7.5799994,1.1308,2826.6355
Kazakhstan,2006,11573298.0,No,,,,9018081.0,7.762,56.536,65.722,5030.14,8.721694,1.2833,2300.7903
Kazakhstan,2007,15274997.0,No,,,,9104040.0,7.762,56.609,66.18,6449.44,10.846836,1.6778,2368.422
Kazakhstan,2008,14562295.0,No,,,,9198854.0,7.762,56.682,66.759,8123.55,17.1399,1.5831,1792.6024
Kazakhstan,2009,12840252.0,No,,,,9307114.0,7.762,56.755,67.46,6938.01,7.3160787,1.3796,1850.711
Kazakhstan,2010,6059903.0,No,,,,9428614.0,7.762,56.827,68.257,8793.08,7.4004636,0.6427,689.1673
Kazakhstan,2011,14161288.0,Yes,1.0,9.0,0.61,9556961.0,7.762,56.9,69.108,11287.15,8.452905,1.4818,1254.6381
Kazakhstan,2012,18516470.0,Yes,1.0,9.0,0.61,9691419.0,7.762,56.973,69.939,12018.8,5.1956835,1.9106,1540.6255
Kazakhstan,2013,21630008.0,Yes,1.0,9.0,0.61,9831641.0,7.762,57.046,70.719,13478.46,5.9428387,2.2,1604.7833
Kazakhstan,2014,17405764.0,Yes,1.0,9.0,0.61,9977120.0,7.762,57.118,71.415,12427.71,6.8494496,1.7446,1400.5608
Kazakhstan,2015,13319226.0,Yes,1.0,9.0,0.61,10127135.0,7.762,57.191,72.024,10196.12,6.678286,1.3152,1306.3033
Kazakhstan,2016,14298003.0,Yes,1.0,9.0,0.61,10283616.0,7.762,57.264,72.549,7475.57,14.361094,1.3904,1912.6305
Kenya,1997,57540.0,No,,,,7025442.0,6.852,18.898,55.478,583.13,11.361845,0.0082,98.6744
Kenya,1998,153388.0,No,,,,7222014.0,6.852,19.222,55.568,610.0,6.7224364,0.0212,251.4557
Kenya,1999,147291.0,No,,,,7433352.0,6.852,19.55,55.866,541.17,5.742001,0.0198,272.1714
Kenya,2000,149013.0,No,,,,7660723.0,6.852,19.892,56.084,517.12,9.980025,0.0195,288.1594
Kenya,2001,623206.0,No,,,,7904793.0,6.852,20.239,56.501,516.24,5.7385983,0.0788,1207.2021
Kenya,2002,710957.0,No,,,,8157452.0,6.852,20.591,56.759,506.7,1.9613082,0.0872,1403.1123
Kenya,2004,666485.0,No,,,,8678364.0,6.852,21.31,57.947,582.92,11.624036,0.0768,1143.356
Kenya,2005,630949.0,No,,,,8949121.0,6.852,21.675,58.51,658.15,10.312778,0.0705,958.6705
Kenya,2006,1048006.0,No,,,,9226002.0,6.852,22.045,59.059,766.65,14.453734,0.1136,1366.9941
Kenya,2007,923896.0,No,,,,9509087.0,6.852,22.42,59.407,920.47,9.758881,0.0972,1003.722
Kenya,2008,1093871.0,No,,,,9801588.0,6.852,22.8,59.955,1003.03,26.239817,0.1116,1090.5667
Kenya,2009,1068544.0,No,,,,10102223.0,6.852,23.183,60.483,1047.97,9.234126,0.1058,1019.6322
Kenya,2010,1107350.0,No,,,,10399642.0,6.852,23.571,60.915,1091.52,3.9613888,0.1065,1014.5027
Kenya,2013,1323346.0,No,,,,11246698.0,6.852,24.794,61.729,1370.88,5.7174935,0.1177,965.3259
Kiribati,1996,1081.0,No,,,,23134.0,12.567,37.386,63.47,985.89,13.47352,0.0467,1.0965
Kiribati,1997,1545.0,No,,,,23561.0,12.567,38.752,63.797,953.16,22.003593,0.0656,1.6209
Kiribati,1998,1744.0,No,,,,23984.0,12.567,40.138,64.1,874.48,7.6210494,0.0727,1.9943
Kiribati,1999,1842.0,No,,,,24395.0,12.567,41.54,64.393,887.5,8.427597,0.0755,2.0755
Kiribati,2006,155.0,No,,,,28005.0,12.567,44.03,65.601,1123.19,5.293187,0.0055,0.138
Kiribati,2009,879.0,No,,,,29811.0,12.567,46.547,65.808,1316.63,9.816439,0.0295,0.6676
Kiribati,2011,240.0,No,,,,30981.0,12.567,48.235,65.896,1771.12,1.4974098,0.0077,0.1355
Kiribati,2012,806.0,No,,,,31440.0,12.567,49.082,65.908,1843.55,-3.045863,0.0256,0.4372
Kiribati,2013,633.0,No,,,,31875.0,12.567,49.927,65.898,1772.08,-1.488059,0.0199,0.3572
Kuwait,2006,5266862.0,No,,,,1868139.0,9.865,100.0,76.88768,42947.32,3.0570133,2.8193,122.6354
Kuwait,2007,4632916.0,No,,,,1981231.0,9.865,100.0,77.01017,45709.99,5.48495,2.3384,101.3546
Kuwait,2008,3417011.0,No,,,,2094623.0,9.865,100.0,77.18905,55585.4,10.582709,1.6313,61.4732
Kuwait,2010,11811108.0,No,,,,2325264.0,9.865,100.0,77.72622,39212.19,4.4964027,5.0795,301.2101
Kuwait,2011,13369071.0,No,,,,2474923.0,9.865,100.0,78.052246,49170.08,4.8394036,5.4018,271.8944
Kuwait,2013,11040218.0,No,,,,2771119.0,9.865,100.0,78.741806,49652.29,2.6822968,3.984,222.3506
Kuwait,2014,7484858.0,No,,,,2895955.0,9.865,100.0,79.080345,44370.14,2.9089267,2.5846,168.6913
Kuwait,2015,4895235.0,No,,,,3029219.0,9.865,100.0,79.376564,29882.89,3.2717016,1.616,163.814
Kyrgyzstan,1996,1249692.0,No,,,,2247955.0,5.931,36.066,66.5439,381.93,13.47352,0.5559,3272.0447
Kyrgyzstan,2000,595686.0,No,,,,2361818.0,5.931,35.298,68.55854,272.64,8.524976,0.2522,2184.881
Kyrgyzstan,2001,357692.0,No,,,,2383819.0,5.931,35.296,68.70731,301.11,6.6312323,0.15,1187.9114
Kyrgyzstan,2002,676206.0,No,,,,2404639.0,5.931,35.295,68.1561,313.84,4.573396,0.2812,2154.62
Kyrgyzstan,2003,862820.0,No,,,,2424928.0,5.931,35.293,68.256096,372.43,4.520075,0.3558,2316.7307
Kyrgyzstan,2004,1220980.0,No,,,,2445429.0,5.931,35.292,68.153656,425.18,4.6593423,0.4993,2871.678
Kyrgyzstan,2005,1451317.0,No,,,,2465776.0,5.931,35.29,67.9561,468.95,5.2460775,0.5886,3094.8225
Kyrgyzstan,2006,2313816.0,No,,,,2482753.0,5.931,35.289,67.69512,536.53,5.293187,0.932,4312.5566
Kyrgyzstan,2008,4925515.0,No,,,,2510984.0,5.931,35.285,68.45122,962.09,10.013965,1.9616,5119.599
Kyrgyzstan,2009,4411548.0,No,,,,2537063.0,5.931,35.284,69.10244,868.85,3.7527277,1.7388,5077.4565
Kyrgyzstan,2010,4005635.0,No,,,,2581128.0,5.931,35.306,69.3,873.01,3.989105,1.5519,4588.3037
Kyrgyzstan,2011,5125371.0,No,,,,2629431.0,5.931,35.352,69.60244,1107.83,6.083738,1.9492,4626.496
Kyrgyzstan,2012,5399663.0,No,,,,2677364.0,5.931,35.423,70.00244,1159.5,5.177103,2.0168,4656.889
Kyrgyzstan,2013,4408918.0,No,,,,2724726.0,5.931,35.517,70.20244,1265.25,3.66083,1.6181,3484.622
Kyrgyzstan,2015,1910919.0,No,,,,2820885.0,5.931,35.777,70.65122,1124.96,2.862712,0.6774,1698.6552
Kyrgyzstan,2016,2920087.0,No,,,,2870977.0,5.931,35.944,70.95122,1140.1,2.6438167,1.0171,2561.2551
Laos,2010,5533.0,No,,,,1520207.0,7.593,30.064,63.69,1155.24,3.989105,0.0036,4.7895
Laos,2011,8391.0,No,,,,1542382.0,7.593,30.66,64.505,1386.49,6.083738,0.0054,6.052
Laos,2012,3069.0,No,,,,1564555.0,7.593,31.264,65.126,1563.57,5.177103,0.002,1.9628
Laos,2013,4560.0,No,,,,1586732.0,7.593,31.872,65.723,1812.52,3.66083,0.0029,2.5158
Laos,2014,2030.0,No,,,,1608761.0,7.593,32.487,66.35,1981.04,3.0338097,0.0013,1.0247
Laos,2016,3884.0,No,,,,1658112.0,7.593,33.736,67.014,2303.22,2.6438167,0.0023,1.6863
Latvia,1996,199272.0,No,,,,1990903.0,8.336,68.65,68.77659,2359.37,17.61047,0.1001,84.4598
Latvia,1997,564569.0,No,,,,1970917.0,8.336,68.6,69.349266,2609.58,8.447384,0.2864,216.3448
Latvia,1998,1092585.0,No,,,,1952269.0,8.336,68.451,69.01219,2893.72,4.644214,0.5596,377.5711
Latvia,1999,1848385.0,No,,,,1936566.0,8.336,68.22,69.74293,3063.4,2.3648183,0.9545,603.377
Latvia,2000,2018556.0,No,,,,1918334.0,8.336,68.067,70.31464,3277.23,2.6542547,1.0522,615.9336
Latvia,2001,1913626.0,No,,,,1894024.0,8.336,67.95,70.76098,3502.75,2.48704,1.0103,546.321
Latvia,2002,1998425.0,No,,,,1872194.0,8.336,67.85,70.960976,4001.53,1.9388758,1.0674,499.4152
Latvia,2003,2876210.0,No,,,,1854077.0,8.336,67.8,71.265854,4912.16,2.9426475,1.5513,585.5286
Latvia,2004,3514795.0,No,,,,1833981.0,8.336,67.9,72.02683,6107.03,6.1923857,1.9165,575.5326
Latvia,2005,4000883.0,No,,,,1814225.0,8.336,68.0,71.356094,7280.41,6.7484503,2.2053,549.5409
Latvia,2006,3962429.0,No,,,,1797416.0,8.336,67.967,70.86585,9209.06,6.536199,2.2045,430.2751
Latvia,2007,4278384.0,No,,,,1782629.0,8.336,67.9,71.019516,13368.98,10.092978,2.4,320.0232
Latvia,2008,4378003.0,No,,,,1763946.0,8.336,67.834,72.41951,15673.88,15.402319,2.4819,279.3184
Latvia,2009,3965388.0,No,,,,1735055.0,8.336,67.814,73.08049,11995.06,3.5341067,2.2855,330.5851
Latvia,2010,4433216.0,No,,,,1699243.0,8.336,67.841,73.482925,11190.61,-1.084636,2.6089,396.155
Latvia,2011,3998358.0,No,,,,1668552.0,8.336,67.869,73.57561,13012.63,4.3707356,2.3963,307.2675
Latvia,2012,3833938.0,No,,,,1648053.0,8.336,67.897,73.778046,13330.04,2.2577891,2.3263,287.6164
Latvia,2013,3515179.0,No,,,,1630538.0,8.336,67.925,73.982925,14479.99,-0.029454779,2.1558,242.7611
Latvia,2014,3656216.0,No,,,,1615261.0,8.336,67.952,74.12439,15183.02,0.6204906,2.2635,240.8095
Latvia,2015,3430861.0,No,,,,1602072.0,8.336,67.98,74.480484,13319.69,0.17424224,2.1415,257.5781
Latvia,2016,3634768.0,No,,,,1587489.0,8.336,68.021,74.58049,13836.22,0.14063333,2.2896,262.6995
Lebanon,1997,3459887.0,No,,,,2670463.0,9.598,85.459,72.94,3795.91,22.003593,1.2956,911.4776
Lebanon,1998,3646810.0,No,,,,2717833.0,9.598,85.77,73.201,4044.23,7.6210494,1.3418,901.7316
Lebanon,1999,3450227.0,No,,,,2765930.0,9.598,85.885,73.513,3998.06,8.427597,1.2474,862.9753
Lebanon,2000,4116665.0,No,,,,2814071.0,9.598,86.0,73.895,3852.44,8.524976,1.4629,1068.5864
Lebanon,2001,4996955.0,No,,,,2861247.0,9.598,86.118,74.354,3876.78,6.6312323,1.7464,1288.9447
Lebanon,2002,5084558.0,No,,,,2901278.0,9.598,86.24,74.836,4192.3,4.573396,1.7525,1212.8326
Lebanon,2003,5073349.0,No,,,,2941580.0,9.598,86.366,75.275,4375.55,4.520075,1.7247,1159.4769
Lebanon,2004,4955705.0,No,,,,2989531.0,9.598,86.494,75.693,4600.68,4.6593423,1.6577,1077.1678
Lebanon,2005,5483702.0,No,,,,3036216.0,9.598,86.627,76.074,4602.2,5.2460775,1.8061,1191.5393
Lebanon,2006,5325507.0,No,,,,3088238.0,9.598,86.762,75.677,4635.25,5.293187,1.7244,1148.9147
Lebanon,2007,7275254.0,No,,,,3148677.0,9.598,86.901,76.732,5125.26,5.3321075,2.3106,1419.4897
Lebanon,2008,5997019.0,No,,,,3201480.0,9.598,87.042,76.956,5912.05,10.013965,1.8732,1014.3722
Lebanon,2009,4972223.0,No,,,,3244987.0,9.598,87.187,77.262,7090.86,1.1950967,1.5323,701.2158
Lebanon,2010,5501274.0,No,,,,3276837.0,9.598,87.334,77.529,7625.81,3.9834795,1.6788,721.4019
Lebanon,2011,4477492.0,No,,,,3312413.0,9.598,87.484,77.768,7834.96,4.9714856,1.3517,571.4761
Lebanon,2012,5509431.0,No,,,,3403232.0,9.598,87.636,77.941,8406.98,6.5814743,1.6189,655.3401
Lebanon,2013,6094633.0,No,,,,3733233.0,9.598,87.79,78.037,8162.38,4.8210196,1.6325,746.6735
Lebanon,2014,6092468.0,No,,,,4125544.0,9.598,87.947,78.148,7577.64,1.8546042,1.4768,804.006
Lesotho,2004,4637.0,No,,,,413937.0,7.932,21.689,44.039,667.42,5.023421,0.0112,6.9476
Lesotho,2008,13947.0,No,,,,412974.0,7.932,23.796,44.304,898.48,10.715666,0.0338,15.5229
Lesotho,2009,27376.0,No,,,,415985.0,7.932,24.293,45.055,878.85,-16.859692,0.0658,31.1498
Lesotho,2010,24393.0,No,,,,419213.0,7.932,24.798,46.045,1119.26,-2.4052424,0.0582,21.7939
Lesotho,2011,1639.0,No,,,,422942.0,7.932,25.31,46.93,1280.52,5.0366306,0.0039,1.2799
Lesotho,2012,2248.0,No,,,,427214.0,7.932,25.704,48.235,1218.23,6.0514364,0.0053,1.8453
Libya,2007,5311268.0,No,,,,2563840.0,10.988,77.437,71.788,11144.95,6.250988,2.0716,476.5627
Libya,2008,6606859.0,No,,,,2618881.0,10.988,77.632,71.936,13906.13,10.360729,2.5228,475.1041
Libya,2009,11629912.0,No,,,,2674008.0,10.988,77.837,72.071,9551.05,2.4599001,4.3492,1217.658
Libya,2010,10445181.0,No,,,,2729092.0,10.988,78.052,72.196,11600.9,2.799895,3.8273,900.3768
Lithuania,1996,1876191.0,No,,,,2843772.0,8.176,67.225,70.10805,2341.95,24.625195,0.6598,801.1234
Lithuania,1997,2054884.0,No,,,,2822993.0,8.176,67.166,70.90903,2845.59,8.881048,0.7279,722.1293
Lithuania,1998,922632.0,No,,,,2802739.0,8.176,67.106,71.21951,3182.1,5.067554,0.3292,289.9444
Lithuania,1999,923084.0,No,,,,2783092.0,8.176,67.046,71.57073,3128.75,0.7275506,0.3317,295.0328
Lithuania,2000,859362.0,No,,,,2765318.0,8.176,66.986,72.019516,3299.88,0.9816155,0.3108,260.4222
Lithuania,2001,972187.0,No,,,,2743673.0,8.176,66.919,71.65854,3530.37,1.3671203,0.3543,275.3782
Lithuania,2002,1283635.0,No,,,,2720800.0,8.176,66.828,71.76098,4146.09,0.2815066,0.4718,309.6013
Lithuania,2003,1569139.0,No,,,,2698070.0,8.176,66.737,72.060974,5507.44,-1.1343086,0.5816,284.9126
Lithuania,2004,2357290.0,No,,,,2667592.0,8.176,66.646,71.960976,6734.36,1.1641026,0.8837,350.0392
Lithuania,2005,3220960.0,No,,,,2624588.0,8.176,66.635,71.25366,7862.42,2.658485,1.2272,409.6652
Lithuania,2006,4612798.0,No,,,,2583148.0,8.176,66.706,71.0561,9208.08,3.73912,1.7857,500.9511
Lithuania,2007,4906896.0,No,,,,2552785.0,8.176,66.777,70.9,12292.78,5.737174,1.9222,399.1689
Lithuania,2008,6009165.0,No,,,,2526800.0,8.176,66.848,71.812195,14968.47,10.925885,2.3782,401.4549
Lithuania,2009,5572016.0,No,,,,2498971.0,8.176,66.842,72.914635,11852.68,4.4530444,2.2297,470.106
Lithuania,2010,5421770.0,No,,,,2447199.0,8.176,66.757,73.268295,11830.56,1.3192136,2.2155,458.2852
Lithuania,2011,5921945.0,No,,,,2392627.0,8.176,66.741,73.563416,14274.82,4.1302757,2.4751,414.8525
Lithuania,2012,6967929.0,No,,,,2360780.0,8.176,66.864,73.86341,14297.38,3.0899827,2.9515,487.3571
Lithuania,2013,7825669.0,No,,,,2337104.0,8.176,66.986,73.914635,15648.79,1.0474794,3.3484,500.0814
Lithuania,2014,7858981.0,No,,,,2317203.0,8.176,67.108,74.517075,16482.94,0.10375801,3.3916,476.7949
Lithuania,2015,6567950.0,No,,,,2295554.0,8.176,67.23,74.32195,14296.05,-0.8840974,2.8612,459.4241
Lithuania,2016,6765101.0,No,,,,2266597.0,8.176,67.366,74.67073,14977.03,0.9055251,2.9847,451.6984
Luxembourg,1996,659492.9,No,,,,384775.0,11.511,82.825,76.519516,50497.99,1.1838597,1.714,13.0598
Luxembourg,1997,733650.75,No,,,,385855.0,11.511,82.779,76.880486,46694.63,1.3675126,1.9014,15.7117
Luxembourg,1998,765771.25,No,,,,386835.0,11.511,82.893,77.017075,47505.35,0.9585701,1.9796,16.1197
Luxembourg,1999,2031800.0,No,,,,387899.0,11.511,83.448,77.77073,50940.85,1.0251968,5.238,39.8855
Luxembourg,2000,1814821.0,No,,,,396880.0,11.511,84.216,77.87317,48678.29,3.150767,4.5727,37.2819
Luxembourg,2001,1854848.0,No,,,,401994.0,11.511,84.843,77.82439,48415.31,2.6638212,4.6141,38.3112
Luxembourg,2002,2233523.0,No,,,,406214.0,11.511,85.299,77.96585,52980.38,2.0740862,5.4984,42.1575
Luxembourg,2003,2378275.0,No,,,,411173.0,11.511,85.743,77.72683,65659.08,2.0498402,5.7841,36.2216
Luxembourg,2004,2412686.0,No,,,,417049.0,11.511,86.177,79.12195,76511.43,2.2256792,5.7851,31.5337
Luxembourg,2005,2269397.0,No,,,,423480.0,11.511,86.598,79.43171,80952.37,2.4876966,5.3589,28.0337
Luxembourg,2006,2093243.0,No,,,,430308.0,11.511,87.009,79.2878,90744.83,2.6663148,4.8645,23.0674
Luxembourg,2007,2075059.0,No,,,,437046.0,11.511,87.409,79.38293,107413.33,2.3124585,4.7479,19.3184
Luxembourg,2008,2457714.0,No,,,,444981.0,11.511,87.8,80.539024,120338.28,3.4018795,5.5232,20.4234
Luxembourg,2009,2145822.0,No,,,,453350.0,11.511,88.178,80.63659,109331.12,0.368042,4.7333,19.6268
Luxembourg,2010,2185466.0,No,,,,461743.0,11.511,88.547,80.63171,110786.12,2.273679,4.7331,19.7269
Luxembourg,2011,2297340.0,No,,,,471911.0,11.511,88.906,80.98781,118970.66,3.4106834,4.8682,19.3101
Luxembourg,2012,2172835.0,No,,,,483162.0,11.511,89.249,81.392685,112584.36,2.6628416,4.4971,19.2996
Luxembourg,2013,2120040.0,No,,,,494452.0,11.511,89.574,81.8,120001.58,1.7340397,4.2877,17.6668
Luxembourg,2014,2227241.0,No,,,,506214.0,11.511,89.884,82.22927,123687.6,0.628544,4.3998,18.007
Luxembourg,2015,2038885.0,No,,,,518278.0,11.511,90.179,82.29269,105474.6,0.47474316,3.934,19.3306
Luxembourg,2016,2082376.0,No,,,,530990.0,11.511,90.46,82.68536,106625.96,0.29083332,3.9217,19.5297
Madagascar,1996,22656.0,No,,,,2757035.0,7.484,26.058,55.477,319.62,19.756355,0.0082,70.8842
Madagascar,1997,32104.0,No,,,,2848255.0,7.484,26.321,56.127,274.58,4.4863825,0.0113,116.9204
Madagascar,1998,48226.0,No,,,,2942979.0,7.484,26.586,56.803,280.19,6.208016,0.0164,172.1189
Madagascar,1999,67413.0,No,,,,3040096.0,7.484,26.853,57.434,270.0,9.929534,0.0222,249.6778
Madagascar,2000,58890.0,No,,,,3138104.0,7.484,27.121,57.974,272.56,11.859685,0.0188,216.0625
Madagascar,2001,69859.0,No,,,,3236258.0,7.484,27.391,58.674,308.73,7.916945,0.0216,226.2786
Madagascar,2002,48754.0,No,,,,3334483.0,7.484,27.663,59.17,290.88,16.498526,0.0146,167.6086
Madagascar,2003,148646.0,No,,,,3433652.0,7.484,27.936,59.693,351.65,-1.7040048,0.0433,422.7101
Madagascar,2004,101266.0,No,,,,3535256.0,7.484,28.211,60.168,272.28,13.955802,0.0286,371.9186
Madagascar,2005,140049.0,No,,,,3640344.0,7.484,28.814,60.664,305.3,18.363825,0.0385,458.7258
Madagascar,2006,180259.0,No,,,,3748873.0,7.484,29.425,61.14,324.51,10.765637,0.0481,555.4806
Madagascar,2007,132687.0,No,,,,3860531.0,7.484,30.043,61.533,419.55,10.287967,0.0344,316.2603
Madagascar,2008,241653.0,No,,,,3975530.0,7.484,30.67,61.992,512.58,9.296509,0.0608,471.4445
