Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Kiribati,2013,633.0,No,,,,31875.0,1772.08,"-1,488059085",0.02,0.36
Kuwait,2006,5266862.0,No,,,,1868139.0,42947.32,"3,057013392",2.82,122.64
Kuwait,2007,4632916.0,No,,,,1981231.0,45709.99,"5,484949833",2.34,101.35
Kuwait,2008,3417011.0,No,,,,2094623.0,55585.4,"10,58270979",1.63,61.47
Kuwait,2010,11811108.0,No,,,,2325264.0,39212.19,"4,496402878",5.08,301.21
Kuwait,2011,13369071.0,No,,,,2474923.0,49170.08,"4,839403499",5.4,271.89
Kuwait,2013,11040218.0,No,,,,2771119.0,49652.29,"2,682296841",3.98,222.35
Kuwait,2014,7484858.0,No,,,,2895955.0,44370.14,"2,908926729",2.58,168.69
Kuwait,2015,4895235.0,No,,,,3029219.0,29882.89,"3,271701661",1.62,163.81
Kyrgyzstan,1996,1249692.0,No,,,,2247955.0,381.93,,0.56,3272.04
Kyrgyzstan,2000,595686.0,No,,,,2361818.0,272.64,,0.25,2184.88
Kyrgyzstan,2001,357692.0,No,,,,2383819.0,301.11,,0.15,1187.91
Kyrgyzstan,2002,676206.0,No,,,,2404639.0,313.84,,0.28,2154.62
Kyrgyzstan,2003,862820.0,No,,,,2424928.0,372.43,,0.36,2316.73
Kyrgyzstan,2004,1220980.0,No,,,,2445429.0,425.18,,0.5,2871.68
Kyrgyzstan,2005,1451317.0,No,,,,2465776.0,468.95,,0.59,3094.82
Kyrgyzstan,2006,2313816.0,No,,,,2482753.0,536.53,,0.93,4312.56
Kyrgyzstan,2007,5771749.0,No,,,,2497283.0,715.66,,2.31,8064.93
Kyrgyzstan,2008,4925515.0,No,,,,2510984.0,962.09,,1.96,5119.6
Kyrgyzstan,2009,4411548.0,No,,,,2537063.0,868.85,,1.74,5077.46
Kyrgyzstan,2010,4005635.0,No,,,,2581128.0,873.01,,1.55,4588.3
Kyrgyzstan,2011,5125371.0,No,,,,2629431.0,1107.83,,1.95,4626.5
Kyrgyzstan,2012,5399663.0,No,,,,2677364.0,1159.5,,2.02,4656.89
Kyrgyzstan,2013,4408918.0,No,,,,2724726.0,1265.25,,1.62,3484.62
Kyrgyzstan,2015,1910919.0,No,,,,2820885.0,1124.96,,0.68,1698.66
Kyrgyzstan,2016,2920087.0,No,,,,2870977.0,1140.1,,1.02,2561.26
Lao People's Democratic Republic,2010,5533.0,No,,,,1520207.0,1155.24,,0.0,4.79
Lao People's Democratic Republic,2011,8391.0,No,,,,1542382.0,1386.49,,0.01,6.05
Lao People's Democratic Republic,2012,3069.0,No,,,,1564555.0,1563.57,,0.0,1.96
Lao People's Democratic Republic,2013,4560.0,No,,,,1586732.0,1812.52,,0.0,2.52
Lao People's Democratic Republic,2014,2030.0,No,,,,1608761.0,1981.04,,0.0,1.02
Lao People's Democratic Republic,2015,750.0,No,,,,1632395.0,2121.01,,0.0,0.35
Lao People's Democratic Republic,2016,3884.0,No,,,,1658112.0,2303.22,,0.0,1.69
Latvia,1996,199272.0,No,,,,1990903.0,2359.37,"17,61046984",0.1,84.46
Latvia,1997,564569.0,No,,,,1970917.0,2609.58,"8,447383421",0.29,216.34
Latvia,1998,1092585.0,No,,,,1952269.0,2893.72,"4,644214227",0.56,377.57
Latvia,1999,1848385.0,No,,,,1936566.0,3063.4,"2,364818361",0.95,603.38
Latvia,2000,2018556.0,No,,,,1918334.0,3277.23,"2,654254778",1.05,615.93
Latvia,2001,1913626.0,No,,,,1894024.0,3502.75,"2,487040036",1.01,546.32
Latvia,2002,1998425.0,No,,,,1872194.0,4001.53,"1,938875739",1.07,499.42
Latvia,2003,2876210.0,No,,,,1854077.0,4912.16,"2,942647529",1.55,585.53
Latvia,2004,3514795.0,No,,,,1833981.0,6107.03,"6,192385472",1.92,575.53
Latvia,2005,4000883.0,No,,,,1814225.0,7280.41,"6,748450279",2.21,549.54
Latvia,2006,3962429.0,No,,,,1797416.0,9209.06,"6,536199088",2.2,430.28
Latvia,2007,4278384.0,No,,,,1782629.0,13368.98,"10,09297758",2.4,320.02
Latvia,2008,4378003.0,No,,,,1763946.0,15673.88,"15,40231911",2.48,279.32
Latvia,2009,3965388.0,No,,,,1735055.0,11995.06,"3,534106729",2.29,330.59
Latvia,2010,4433216.0,No,,,,1699243.0,11190.61,"-1,08463595",2.61,396.15
Latvia,2011,3998358.0,No,,,,1668552.0,13012.63,"4,370735599",2.4,307.27
Latvia,2012,3833938.0,No,,,,1648053.0,13330.04,"2,257789244",2.33,287.62
Latvia,2013,3515179.0,No,,,,1630538.0,14479.99,"-0,029454778",2.16,242.76
Latvia,2014,3656216.0,No,,,,1615261.0,15183.02,"0,620490637",2.26,240.81
Latvia,2015,3430861.0,No,,,,1602072.0,13319.69,"0,174242244",2.14,257.58
Latvia,2016,3634768.0,No,,,,1587489.0,13836.22,"0,140633335",2.29,262.7
Lebanon,1997,3459887.0,No,,,,2670463.0,3795.91,,1.3,911.48
Lebanon,1998,3646810.0,No,,,,2717833.0,4044.23,,1.34,901.73
Lebanon,1999,3450227.0,No,,,,2765930.0,3998.06,,1.25,862.98
Lebanon,2000,4116665.0,No,,,,2814071.0,3852.44,,1.46,1068.59
Lebanon,2001,4996955.0,No,,,,2861247.0,3876.78,,1.75,1288.94
Lebanon,2002,5084558.0,No,,,,2901278.0,4192.3,,1.75,1212.83
Lebanon,2003,5073349.0,No,,,,2941580.0,4375.55,,1.72,1159.48
Lebanon,2004,4955705.0,No,,,,2989531.0,4600.68,,1.66,1077.17
Lebanon,2005,5483702.0,No,,,,3036216.0,4602.2,,1.81,1191.54
Lebanon,2006,5325507.0,No,,,,3088238.0,4635.25,,1.72,1148.91
Lebanon,2007,7275254.0,No,,,,3148677.0,5125.26,,2.31,1419.49
Lebanon,2008,5997019.0,No,,,,3201480.0,5912.05,,1.87,1014.37
Lebanon,2009,4972223.0,No,,,,3244987.0,7090.86,"1,195096712",1.53,701.22
Lebanon,2010,5501274.0,No,,,,3276837.0,7625.81,"3,983479419",1.68,721.4
Lebanon,2011,4477492.0,No,,,,3312413.0,7834.96,"4,971485717",1.35,571.48
Lebanon,2012,5509431.0,No,,,,3403232.0,8406.98,"6,581474477",1.62,655.34
Lebanon,2013,6094633.0,No,,,,3733233.0,8162.38,"4,821019563",1.63,746.67
Lebanon,2014,6092468.0,No,,,,4125544.0,7577.64,"1,854604213",1.48,804.01
Lesotho,2000,0.0,No,,,,420822.0,410.25,"6,131975387",0.0,0.0
Lesotho,2001,0.0,No,,,,420179.0,376.32,"-9,616153539",0.0,0.0
Lesotho,2003,290.0,No,,,,416862.0,520.41,"6,629163571",0.0,0.56
Lesotho,2004,4637.0,No,,,,413937.0,667.42,"5,023420686",0.01,6.95
Lesotho,2008,13947.0,No,,,,412974.0,898.48,"10,71566613",0.03,15.52
Lesotho,2009,27376.0,No,,,,415985.0,878.85,"-16,85969105",0.07,31.15
Lesotho,2010,24393.0,No,,,,419213.0,1119.26,"-2,405242546",0.06,21.79
Lesotho,2011,1639.0,No,,,,422942.0,1280.52,"5,036630521",0.0,1.28
Lesotho,2012,2248.0,No,,,,427214.0,1218.23,"6,051436621",0.01,1.85
Libya,2007,5311268.0,No,,,,2563840.0,11144.95,"6,25098783",2.07,476.56
Libya,2008,6606859.0,No,,,,2618881.0,13906.13,"10,3607289",2.52,475.1
Libya,2009,11629912.0,No,,,,2674008.0,9551.05,"2,459900256",4.35,1217.66
Libya,2010,10445181.0,No,,,,2729092.0,11600.9,"2,799895001",3.83,900.38
Lithuania,1996,1876191.0,No,,,,2843772.0,2341.95,"24,62519539",0.66,801.12
Lithuania,1997,2054884.0,No,,,,2822993.0,2845.59,"8,881048485",0.73,722.13
Lithuania,1998,922632.0,No,,,,2802739.0,3182.1,"5,067553858",0.33,289.94
Lithuania,1999,923084.0,No,,,,2783092.0,3128.75,"0,727550627",0.33,295.03
Lithuania,2000,859362.0,No,,,,2765318.0,3299.88,"0,981615479",0.31,260.42
Lithuania,2001,972187.0,No,,,,2743673.0,3530.37,"1,367120308",0.35,275.38
Lithuania,2002,1283635.0,No,,,,2720800.0,4146.09,"0,28150661",0.47,309.6
Lithuania,2003,1569139.0,No,,,,2698070.0,5507.44,"-1,13430855",0.58,284.91
Lithuania,2004,2357290.0,No,,,,2667592.0,6734.36,"1,164102521",0.88,350.04
Lithuania,2005,3220960.0,No,,,,2624588.0,7862.42,"2,658484841",1.23,409.67
Lithuania,2006,4612798.0,No,,,,2583148.0,9208.08,"3,739120041",1.79,500.95
Lithuania,2007,4906896.0,No,,,,2552785.0,12292.78,"5,737173828",1.92,399.17
Lithuania,2008,6009165.0,No,,,,2526800.0,14968.47,"10,92588562",2.38,401.45
Lithuania,2009,5572016.0,No,,,,2498971.0,11852.68,"4,453044565",2.23,470.11
Lithuania,2010,5421770.0,No,,,,2447199.0,11830.56,"1,319213621",2.22,458.29
Lithuania,2011,5921945.0,No,,,,2392627.0,14274.82,"4,130275626",2.48,414.85
Lithuania,2012,6967929.0,No,,,,2360780.0,14297.38,"3,089982771",2.95,487.36
Lithuania,2013,7825669.0,No,,,,2337104.0,15648.79,"1,047479371",3.35,500.08
Lithuania,2014,7858981.0,No,,,,2317203.0,16482.94,"0,103758009",3.39,476.79
Lithuania,2015,6567950.0,No,,,,2295554.0,14296.05,"-0,884097406",2.86,459.42
Lithuania,2016,6765101.0,No,,,,2266597.0,14977.03,"0,905525075",2.98,451.7
Luxembourg,1999,2031800.0,No,,,,,50940.85,"1,025196765",,39.89
Luxembourg,2000,1814821.0,No,,,,396880.0,48678.29,"3,15076707",4.57,37.28
Luxembourg,2001,1854848.0,No,,,,401994.0,48415.31,"2,663821106",4.61,38.31
Luxembourg,2002,2233523.0,No,,,,406214.0,52980.38,"2,074086136",5.5,42.16
Luxembourg,2003,2378275.0,No,,,,411173.0,65659.08,"2,049840306",5.78,36.22
Luxembourg,2004,2412686.0,No,,,,417049.0,76511.43,"2,225679164",5.79,31.53
Luxembourg,2005,2269397.0,No,,,,423480.0,80952.37,"2,487696652",5.36,28.03
Luxembourg,2006,2093243.0,No,,,,430308.0,90744.83,"2,666314946",4.86,23.07
Luxembourg,2007,2075059.0,No,,,,437046.0,107413.33,"2,312458618",4.75,19.32
Luxembourg,2008,2457714.0,No,,,,444981.0,120338.28,"3,40187963",5.52,20.42
Luxembourg,2009,2145822.0,No,,,,453350.0,109331.12,"0,368041998",4.73,19.63
Luxembourg,2010,2185466.0,No,,,,461743.0,110786.12,"2,273679116",4.73,19.73
Luxembourg,2011,2297340.0,No,,,,471911.0,118970.66,"3,410683411",4.87,19.31
Luxembourg,2012,2172835.0,No,,,,483162.0,112584.36,"2,662841655",4.5,19.3
Luxembourg,2013,2120040.0,No,,,,494452.0,120001.58,"1,734039635",4.29,17.67
Luxembourg,2014,2227241.0,No,,,,506214.0,123687.6,"0,628543985",4.4,18.01
Luxembourg,2015,2038885.0,No,,,,518278.0,105474.6,"0,474743161",3.93,19.33
Luxembourg,2016,2082376.0,No,,,,530990.0,106625.96,"0,290833333",3.92,19.53
Madagascar,1996,22656.0,No,,,,2757035.0,319.62,"19,75635454",0.01,70.88
Madagascar,1997,32104.0,No,,,,2848255.0,274.58,"4,486382617",0.01,116.92
Madagascar,1998,48226.0,No,,,,2942979.0,280.19,"6,208016087",0.02,172.12
Madagascar,1999,67413.0,No,,,,3040096.0,270.0,"9,929533993",0.02,249.68
Madagascar,2000,58890.0,No,,,,3138104.0,272.56,"11,8596845",0.02,216.06
Madagascar,2001,69859.0,No,,,,3236258.0,308.73,"7,916944845",0.02,226.28
Madagascar,2002,48754.0,No,,,,3334483.0,290.88,"16,49852553",0.01,167.61
Madagascar,2003,148646.0,No,,,,3433652.0,351.65,"-1,704004796",0.04,422.71
Madagascar,2004,101266.0,No,,,,3535256.0,272.28,"13,9558018",0.03,371.92
Madagascar,2005,140049.0,No,,,,3640344.0,305.3,"18,36382465",0.04,458.73
Madagascar,2006,180259.0,No,,,,3748873.0,324.51,"10,76563716",0.05,555.48
Madagascar,2007,132687.0,No,,,,3860531.0,419.55,"10,28796632",0.03,316.26
Madagascar,2008,241653.0,No,,,,3975530.0,512.58,"9,296508394",0.06,471.44
Madagascar,2009,114898.0,No,,,,4093983.0,446.32,"8,954218024",0.03,257.43
Madagascar,2010,128405.0,No,,,,4214835.0,450.01,"9,247321736",0.03,285.34
Madagascar,2011,211211.0,No,,,,4336237.0,506.16,"9,482540486",0.05,417.28
Madagascar,2012,137862.0,No,,,,4457863.0,493.51,"5,713844342",0.03,279.35
Madagascar,2013,101080.0,No,,,,4580765.0,515.3,"5,826429445",0.02,196.16
Madagascar,2014,127199.0,No,,,,4705226.0,505.68,"6,080408111",0.03,251.54
Madagascar,2015,155460.0,No,,,,4831073.0,445.32,"7,404191742",0.03,349.1
Madagascar,2016,170856.0,No,,,,4958991.0,453.97,"6,035758582",0.03,376.36
Malawi,1999,7113.0,No,,,,1878127.0,290.46,"44,80416429",0.0,24.49
Malawi,2000,45437.0,No,,,,1923710.0,278.4,"29,58148846",0.02,163.21
Malawi,2001,61198.0,No,,,,1970820.0,267.54,"22,7",0.03,228.74
Malawi,2002,164733.0,No,,,,2019675.0,294.23,"14,74463461",0.08,559.88
Malawi,2003,85465.0,No,,,,2070868.0,263.44,"9,576797869",0.04,324.42
Malawi,2004,106340.0,No,,,,2125125.0,278.09,"11,42980608",0.05,382.39
Malawi,2005,76516.0,No,,,,2182805.0,284.73,"15,41034466",0.04,268.73
Malawi,2006,60651.0,No,,,,2243779.0,302.91,"13,97429435",0.03,200.23
Malawi,2007,58942.0,No,,,,2307978.0,326.52,"7,952209909",0.03,180.52
Malawi,2008,48122.0,No,,,,2375991.0,380.72,"8,712601866",0.02,126.4
Malawi,2009,105599.0,No,,,,2447284.0,430.06,"8,422044277",0.04,245.54
Malawi,2010,98539.0,No,,,,2520499.0,469.41,"7,411590929",0.04,209.92
Malawi,2011,137337.0,No,,,,2595054.0,550.65,"7,622822628",0.05,249.41
Malawi,2012,105193.0,No,,,,2670628.0,401.68,"21,271265",0.04,261.88
Malawi,2013,159941.0,No,,,,2747509.0,379.15,"27,28333333",0.06,421.84
Malawi,2014,124170.0,No,,,,2825661.0,436.53,"23,79206495",0.04,284.45
Malawi,2015,249865.0,No,,,,2904550.0,480.87,"21,86734755",0.09,519.61
Malaysia,1996,2622467.0,Yes,7,104,0.79,12093050.0,4836.9,"3,488559459",0.22,542.18
Malaysia,1997,2650286.0,Yes,7,104,0.79,12397626.0,4686.23,"2,662514597",0.21,565.55
Malaysia,1998,1465813.0,Yes,7,104,0.79,12705894.0,3294.67,"5,270342003",0.12,444.9
Malaysia,1999,2301421.0,Yes,7,104,0.79,13012608.0,3527.82,"2,744561302",0.18,652.36
Malaysia,2000,2316369.0,Yes,7,104,0.79,13321333.0,4083.53,"1,534740237",0.17,567.25
Malaysia,2001,2848453.0,Yes,7,104,0.79,13645392.0,3943.8,"1,416784732",0.21,722.26
Malaysia,2002,3600097.0,Yes,7,104,0.79,13979437.0,4184.03,"1,807872463",0.26,860.44
Malaysia,2003,3140236.0,Yes,7,104,0.79,14314169.0,4465.32,"1,089676326",0.22,703.25
Malaysia,2004,3057072.0,Yes,7,104,0.79,14648928.0,4939.25,"1,421271159",0.21,618.93
Malaysia,2005,2910811.0,Yes,7,104,0.79,14984921.0,5555.58,"2,975070927",0.19,523.94
Malaysia,2006,3567577.0,Yes,7,104,0.79,15322387.0,6158.41,"3,609235642",0.23,579.3
Malaysia,2007,3960455.0,Yes,7,104,0.79,15659066.0,7168.93,"2,027353178",0.25,552.45
Malaysia,2008,5393427.0,Yes,7,104,0.79,15990634.0,8371.82,"5,440782211",0.34,644.24
Malaysia,2009,4860129.0,Yes,7,104,0.79,16312371.0,7191.43,"0,583308406",0.3,675.82
Malaysia,2010,5465217.0,Yes,7,104,0.79,16620350.0,8899.35,"1,622852356",0.33,614.11
Malaysia,2011,6570900.0,Yes,7,104,0.79,16913983.0,10217.11,"3,174470922",0.39,643.13
Malaysia,2012,7900703.0,Yes,7,104,0.79,17204442.0,10600.57,"1,663571025",0.46,745.31
Malaysia,2013,9930033.0,Yes,7,104,0.79,17501074.0,10713.64,"2,105012312",0.57,926.86
Malaysia,2014,10113408.0,Yes,7,104,0.79,17803759.0,11013.31,"3,142990509",0.57,918.29
Malaysia,2015,9349838.0,Yes,7,104,0.79,18115023.0,9648.66,"2,104389802",0.52,969.03
Malaysia,2016,19459165.0,Yes,7,104,0.79,18438018.0,9476.51,"2,090566595",1.06,2053.41
Maldives,1996,151293.0,No,,,,170526.0,2436.89,"6,241245915",0.89,62.08
Maldives,1997,124348.0,No,,,,174010.0,2694.79,"7,572834671",0.71,46.14
Maldives,1998,181553.0,No,,,,177270.0,2811.11,"-1,404252338",1.02,64.58
Maldives,1999,281489.0,No,,,,180318.0,3015.09,"2,953708361",1.56,93.36
Maldives,2000,172184.0,No,,,,183312.0,3142.46,"-1,174756812",0.94,54.79
Maldives,2001,286438.0,No,,,,186399.0,3093.51,"0,67257737",1.54,92.59
Maldives,2002,196456.0,No,,,,189550.0,3131.95,"4,178672399",1.04,62.73
Maldives,2003,266646.0,No,,,,192719.0,3548.58,"-1,260651135",1.38,75.14
Maldives,2004,232912.0,No,,,,195918.0,4070.27,"-1,685412125",1.19,57.22
Maldives,2005,272392.0,No,,,,199179.0,3796.52,"1,300275009",1.37,71.75
Maldives,2006,322237.0,No,,,,204003.0,5018.94,"2,738421316",1.58,64.2
Maldives,2007,394979.0,No,,,,210911.0,5758.1,"6,794773539",1.87,68.6
Maldives,2008,417102.0,No,,,,218511.0,6757.43,"12,04145835",1.91,61.72
Maldives,2009,503162.0,No,,,,226379.0,6734.03,"4,530176591",2.22,74.72
Maldives,2010,411168.0,No,,,,234515.0,7173.6,"6,149885368",1.75,57.32
Maldives,2011,556500.0,No,,,,242888.0,7424.52,"11,27341461",2.29,74.95
Maldives,2012,519436.0,No,,,,251432.0,7461.3,"10,88469566",2.07,69.62
Maldives,2013,692503.0,No,,,,260046.0,8236.07,"3,805630009",2.66,84.08
Maldives,2014,2933954.0,No,,,,268851.0,8939.07,"2,120001757",10.91,328.22
Maldives,2015,2124029.0,No,,,,278300.0,9644.91,"0,953206659",7.63,220.22
Maldives,2016,1480533.0,No,,,,288150.0,9947.81,"0,502509414",5.14,148.83
Mali,1996,2050.0,No,,,,1457019.0,302.45,"6,805459968",0.0,6.78
Mali,1997,327.0,No,,,,1490509.0,269.75,"-0,362999796",0.0,1.21
Mali,1998,2073.0,No,,,,1528740.0,299.93,"4,03658946",0.0,6.91
Mali,1999,2780.0,No,,,,1571838.0,306.46,"-1,201903686",0.0,9.07
Mali,2000,7624.0,No,,,,1618301.0,256.2,"-0,677661659",0.0,29.76
Mali,2001,4157.0,No,,,,1667702.0,291.16,"5,187011919",0.0,14.28
Mali,2002,6402.0,No,,,,1720327.0,318.04,"5,032822757",0.0,20.13
Mali,2003,7844.0,No,,,,1775894.0,371.63,"-1,34672619",0.0,21.11
Mali,2004,2042.0,No,,,,1834337.0,416.28,"-3,099781281",0.0,4.91
Mali,2005,21264.0,No,,,,1895411.0,461.46,"6,397882939",0.01,46.08
Mali,2006,16210.0,No,,,,1958619.0,493.63,"1,543525969",0.01,32.84
Mali,2007,10508.0,No,,,,2024089.0,564.16,"1,412002017",0.01,18.63
Mali,2008,3074.0,No,,,,2091709.0,655.27,"9,170988137",0.0,4.69
Mali,2010,43156.0,No,,,,2232328.0,670.37,"1,108926907",0.02,64.38
Mali,2011,154911.0,No,,,,2305667.0,789.06,"2,955643952",0.07,196.32
Mali,2012,243326.0,No,,,,2373985.0,733.74,"5,323128471",0.1,331.62
Mali,2016,299320.0,No,,,,2686780.0,730.85,"-1,799647071",0.11,409.55
Malta,1996,672518.0,No,,,,321728.0,9861.33,"2,054",2.09,68.2
Malta,1997,872601.0,No,,,,324264.0,9693.56,"3,11207792",2.69,90.02
Malta,1998,595019.0,No,,,,326832.0,10183.72,"2,385251354",1.82,58.43
Malta,1999,638139.0,No,,,,329418.0,10360.32,"2,134768888",1.94,61.59
Malta,2000,809476.0,No,,,,331913.0,10094.6,"2,369592875",2.44,80.19
Malta,2001,916072.0,No,,,,334311.0,10106.93,"2,929492443",2.74,90.64
Malta,2002,781889.0,No,,,,336619.0,10985.1,"2,188490481",2.32,71.18
Malta,2003,798801.0,No,,,,338828.0,13272.91,"1,303837774",2.36,60.18
Malta,2004,694424.0,No,,,,340962.0,14859.23,"2,790828481",2.04,46.73
Malta,2005,817222.0,No,,,,343056.0,15442.5,"3,007966525",2.38,52.92
Malta,2006,935314.0,No,,,,344827.0,16309.81,"2,773780065",2.71,57.35
Malta,2007,759267.0,No,,,,346274.0,19077.03,"1,249219238",2.19,39.8
Malta,2008,907292.0,No,,,,347744.0,21892.71,"4,258621719",2.61,41.44
Malta,2009,1027412.0,No,,,,349260.0,20841.13,"2,084327461",2.94,49.3
Malta,2010,890803.0,No,,,,350800.0,21523.85,"1,515635136",2.54,41.39
Malta,2011,1004636.0,No,,,,352441.0,23053.9,"2,962985282",2.85,43.58
Malta,2012,1245074.0,No,,,,354087.0,22525.41,"2,375820578",3.52,55.27
Malta,2013,1352357.0,No,,,,355615.0,25199.53,"1,180284364",3.8,53.67
Malta,2014,1217553.0,No,,,,360623.0,27361.37,"0,310306472",3.38,44.5
Malta,2015,1350383.0,No,,,,369334.0,25486.0,"1,100548264",3.66,52.99
Malta,2016,1082255.0,No,,,,377873.0,26414.55,"0,642702772",2.86,40.97
Mauritania,2001,28381.0,No,,,,508964.0,651.82,"4,714896347",0.06,43.54
Mauritania,2002,16000.0,No,,,,520344.0,648.88,"3,895705258",0.03,24.66
Mauritania,2003,114371.0,No,,,,532389.0,732.02,"5,151901508",0.21,156.24
Mauritania,2004,115979.0,No,,,,545046.0,849.63,"10,36762335",0.21,136.51
Mauritania,2005,44211.0,No,,,,558421.0,999.24,"12,12564872",0.08,44.24
Mauritania,2006,54867.0,No,,,,572595.0,1300.6,"6,241033281",0.1,42.19
Mauritania,2007,40531.0,No,,,,587681.0,1405.15,"7,254108413",0.07,28.84
Mauritania,2008,47657.0,No,,,,604821.0,1635.56,"7,346635412",0.08,29.14
Mauritania,2009,104222.0,No,,,,624045.0,1435.43,"2,220920324",0.17,72.61
Mauritania,2010,158255.0,No,,,,644283.0,1659.96,"6,283540874",0.25,95.34
Mauritania,2011,708723.0,No,,,,665534.0,1931.2,"5,686319596",1.06,366.99
Mauritania,2012,623214.0,No,,,,687616.0,1859.12,"4,902427272",0.91,335.22
Mauritania,2013,232251.0,No,,,,709520.0,1934.24,"4,129101738",0.33,120.07
Mauritania,2014,171272.0,No,,,,731218.0,1713.01,"3,534368561",0.23,99.98
Mauritania,2016,623707.0,No,,,,776465.0,1565.77,"1,471710457",0.8,398.34
Mauritius,1996,198086.0,No,,,,832392.0,3986.55,"6,550973361",0.24,49.69
Mauritius,1997,221858.0,No,,,,840852.0,3737.13,"6,83334335",0.26,59.37
Mauritius,1998,234836.0,No,,,,848525.0,3687.68,"6,810793238",0.28,63.68
Mauritius,1999,312931.0,No,,,,856183.0,3761.15,"6,909146249",0.37,83.2
Mauritius,2000,380633.0,No,,,,863807.0,4002.25,"4,199288256",0.44,95.1
Mauritius,2001,308087.0,No,,,,870319.0,3929.99,"5,389344262",0.35,78.39
Mauritius,2002,331292.0,No,,,,876200.0,4096.23,"6,419333722",0.38,80.88
Mauritius,2003,229523.0,No,,,,881890.0,4889.66,"3,921053576",0.26,46.94
Mauritius,2004,297767.0,No,,,,887358.0,5496.37,"4,710370601",0.34,54.18
Mauritius,2005,345303.0,No,,,,892623.0,5389.12,"4,93717005",0.39,64.07
Mauritius,2006,276223.0,No,,,,897285.0,5561.73,"8,913501057",0.31,49.66
Mauritius,2007,305251.0,No,,,,901358.0,6419.88,"8,827292724",0.34,47.55
Mauritius,2008,287241.0,No,,,,904991.0,7837.82,"9,732283171",0.32,36.65
Mauritius,2009,137940.0,No,,,,908070.0,7137.64,"2,516091281",0.15,19.33
Mauritius,2010,88873.0,No,,,,910723.0,7798.86,"2,932363014",0.1,11.4
Mauritius,2011,195759.0,No,,,,913250.0,8954.92,"6,522492549",0.21,21.86
Mauritius,2012,178540.0,No,,,,915311.0,9051.32,"3,852160333",0.2,19.73
Mauritius,2013,425002.0,No,,,,916599.0,9522.18,"3,543295739",0.46,44.63
Mauritius,2014,525312.0,No,,,,917324.0,10119.26,"3,21769192",0.57,51.91
Mauritius,2015,525031.0,No,,,,917515.0,9291.59,"1,286549708",0.57,56.51
Mauritius,2016,642401.0,No,,,,917180.0,9749.28,"0,977675135",0.7,65.89
Mayotte,2000,52372.0,No,,,,89200.0,,,0.59,
Mayotte,2001,68117.0,No,,,,92740.0,,,0.73,
Mayotte,2002,92378.0,No,,,,95806.0,,,0.96,
Mayotte,2003,89542.0,No,,,,97863.0,,,0.91,
Mayotte,2004,73259.0,No,,,,99768.0,,,0.73,
Mayotte,2005,80596.0,No,,,,102373.0,,,0.79,
Mayotte,2006,99343.0,No,,,,105445.0,,,0.94,
Mayotte,2007,122449.0,No,,,,108734.0,,,1.13,
Mayotte,2008,170821.0,No,,,,111951.0,,,1.53,
Mayotte,2009,139933.0,No,,,,115080.0,,,1.22,
Mexico,1996,16383906.0,Yes,18,283,4.37,61943310.0,4674.37,"34,37838322",0.26,3505.05
Mexico,1997,15194256.0,Yes,18,283,4.37,62994209.0,5567.36,"20,62562873",0.24,2729.17
Mexico,1998,13816494.0,Yes,18,283,4.37,64035414.0,5832.69,"15,92839501",0.22,2368.8
Mexico,1999,27076206.0,Yes,18,283,4.37,65067524.0,6499.97,"16,58561697",0.42,4165.59
Mexico,2000,17572095.0,Yes,18,283,4.37,66079120.0,7524.03,"9,491561494",0.27,2335.46
Mexico,2001,19389548.0,Yes,18,283,4.37,67066396.0,7952.77,"6,367738062",0.29,2438.09
Mexico,2002,20222058.0,Yes,18,283,4.37,68037578.0,7983.03,"5,030727332",0.3,2533.13
Mexico,2003,21748988.0,Yes,18,283,4.37,68995605.0,7434.07,"4,546900121",0.32,2925.58
Mexico,2004,88885418.0,Yes,18,283,4.37,69944068.0,7849.67,"4,688408848",1.27,11323.46
Mexico,2005,17195154.0,Yes,18,283,4.37,70893708.0,8671.76,"3,988057146",0.24,1982.89
Mexico,2006,19553957.0,Yes,18,283,4.37,71859956.0,9512.64,"3,629467624",0.27,2055.58
Mexico,2007,22107480.0,Yes,18,283,4.37,72878821.0,10134.33,"3,966849055",0.3,2181.44
Mexico,2008,14946764.0,Yes,18,283,4.37,73950773.0,10523.77,"5,124982746",0.2,1420.29
Mexico,2009,7559404.0,Yes,18,283,4.37,75039813.0,8423.57,"5,297355842",0.1,897.41
Mexico,2010,8014221.0,Yes,18,283,4.37,76128010.0,9728.8,"4,156727227",0.11,823.76
Mexico,2011,7797423.0,Yes,18,283,4.37,77213148.0,10664.49,"3,407378246",0.1,731.16
Mexico,2012,9460025.0,Yes,18,283,4.37,78268199.0,10744.13,"4,111509811",0.12,880.48
Mexico,2013,10685357.0,Yes,18,283,4.37,79290194.0,11216.8,"3,806390697",0.13,952.62
Mexico,2014,10099037.0,Yes,18,283,4.37,80255455.0,11391.38,"4,018616081",0.13,886.55
Mexico,2015,9366248.0,Yes,18,283,4.37,81118445.0,10021.24,"2,72064065",0.12,934.64
Mexico,2016,9792205.0,Yes,18,283,4.37,81908405.0,9097.92,"2,821707847",0.12,1076.31
Micronesia,2003,28502.0,No,,,,175567.0,2273.47,,0.16,12.54
Micronesia,2004,20845.0,No,,,,175926.0,2342.5,,0.12,8.9
