Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Maldives,1999,281489.0,No,,,,180318.0,"15,8",27.134,70.157,3015.09,2.95370836069129,1.56,93.36
Maldives,2000,172184.0,No,,,,183312.0,"15,8",27.706,70.892,3142.46,-1.17475681175946,0.94,54.79
Maldives,2001,286438.0,No,,,,186399.0,"15,8",28.859,71.659,3093.51,0.67257737006247,1.54,92.59
Maldives,2002,196456.0,No,,,,189550.0,"15,8",30.042,72.36,3131.95,4.1786723990479,1.04,62.73
Maldives,2003,266646.0,No,,,,192719.0,"15,8",31.252,73.263,3548.58,-1.26065113450354,1.38,75.14
Maldives,2004,232912.0,No,,,,195918.0,"15,8",32.49,73.008,4070.27,-1.68541212459466,1.19,57.22
Maldives,2005,272392.0,No,,,,199179.0,"15,8",33.75,74.785,3796.52,1.30027500930997,1.37,71.75
Maldives,2006,322237.0,No,,,,204003.0,"15,8",34.794,75.256,5018.94,2.73842131602099,1.58,64.2
Maldives,2007,394979.0,No,,,,210911.0,"15,8",35.2,75.711,5758.1,6.79477353930168,1.87,68.6
Maldives,2008,417102.0,No,,,,218511.0,"15,8",35.61,75.999,6757.43,12.0414583505108,1.91,61.72
Maldives,2009,503162.0,No,,,,226379.0,"15,8",36.021,76.371,6734.03,4.53017659132801,2.22,74.72
Maldives,2010,411168.0,No,,,,234515.0,"15,8",36.434,76.756,7173.6,6.14988536750173,1.75,57.32
Maldives,2011,556500.0,No,,,,242888.0,"15,8",36.849,77.141,7424.52,11.2734146055937,2.29,74.95
Maldives,2012,519436.0,No,,,,251432.0,"15,8",37.267,77.512,7461.3,10.884695658563,2.07,69.62
Maldives,2013,692503.0,No,,,,260046.0,"15,8",37.685,77.847,8236.07,3.8056300091943,2.66,84.08
Maldives,2014,2933954.0,No,,,,268851.0,"15,8",38.106,78.187,8939.07,2.12000175718134,10.91,328.22
Maldives,2015,2124029.0,No,,,,278300.0,"15,8",38.529,78.607,9644.91,0.953206658777607,7.63,220.22
Maldives,2016,1480533.0,No,,,,288150.0,"15,8",38.954,78.913,9947.81,0.502509413611612,5.14,148.83
Mali,1996,2050.0,No,,,,1457019.0,"8,9",25.975,48.5,302.45,6.80545996788233,0.0,6.78
Mali,1997,327.0,No,,,,1490509.0,"8,9",26.434,49.086,269.75,-0.362999795946695,0.0,1.21
Mali,1998,2073.0,No,,,,1528740.0,"8,9",26.948,49.592,299.93,4.03658945954986,0.0,6.91
Mali,1999,2780.0,No,,,,1571838.0,"8,9",27.646,50.06,306.46,-1.20190368637502,0.0,9.07
Mali,2000,7624.0,No,,,,1618301.0,"8,9",28.356,50.605,256.2,-0.677661659046769,0.0,29.76
Mali,2001,4157.0,No,,,,1667702.0,"8,9",29.075,51.3,291.16,5.18701191944068,0.0,14.28
Mali,2002,6402.0,No,,,,1720327.0,"8,9",29.806,51.995,318.04,5.03282275711194,0.0,20.13
Mali,2003,7844.0,No,,,,1775894.0,"8,9",30.547,52.632,371.63,-1.34672619047621,0.0,21.11
Mali,2004,2042.0,No,,,,1834337.0,"8,9",31.3,53.253,416.28,-3.09978128063957,0.0,4.91
Mali,2005,21264.0,No,,,,1895411.0,"8,9",32.06,53.792,461.46,6.39788293897883,0.01,46.08
Mali,2006,16210.0,No,,,,1958619.0,"8,9",32.832,54.305,493.63,1.54352596927582,0.01,32.84
Mali,2007,10508.0,No,,,,2024089.0,"8,9",33.612,54.756,564.16,1.41200201714577,0.01,18.63
Mali,2008,3074.0,No,,,,2091709.0,"8,9",34.403,55.187,655.27,9.17098813667678,0.0,4.69
Mali,2010,43156.0,No,,,,2232328.0,"8,9",35.999,55.993,670.37,1.10892690670186,0.02,64.38
Mali,2011,154911.0,No,,,,2305667.0,"8,9",36.799,56.367,789.06,2.95564395229392,0.07,196.32
Mali,2012,243326.0,No,,,,2373985.0,"8,9",37.599,56.696,733.74,5.32312847064058,0.1,331.62
Mali,2016,299320.0,No,,,,2686780.0,"8,9",40.783,58.286,730.85,-1.79964707083386,0.11,409.55
Malta,1996,672518.0,No,,,,321728.0,"9,4",91.181,77.3414634146342,9861.33,2.05400000000009,2.09,68.2
Malta,1997,872601.0,No,,,,324264.0,"9,4",91.492,77.7390243902439,9693.56,3.11207791953272,2.69,90.02
Malta,1998,595019.0,No,,,,326832.0,"9,4",91.793,77.5878048780488,10183.72,2.38525135417661,1.82,58.43
Malta,1999,638139.0,No,,,,329418.0,"9,4",92.085,77.5,10360.32,2.13476888806386,1.94,61.59
Malta,2000,809476.0,No,,,,331913.0,"9,4",92.368,78.3487804878049,10094.6,2.36959287531806,2.44,80.19
Malta,2001,916072.0,No,,,,334311.0,"9,4",92.641,78.8439024390244,10106.93,2.92949244324104,2.74,90.64
Malta,2002,781889.0,No,,,,336619.0,"9,4",92.905,78.7390243902439,10985.1,2.18849048060549,2.32,71.18
Malta,2003,798801.0,No,,,,338828.0,"9,4",93.16,78.5463414634146,13272.91,1.30383777442602,2.36,60.18
Malta,2004,694424.0,No,,,,340962.0,"9,4",93.407,79.2536585365854,14859.23,2.79082848067754,2.04,46.73
Malta,2005,817222.0,No,,,,343056.0,"9,4",93.645,79.3,15442.5,3.00796652450313,2.38,52.92
Malta,2006,935314.0,No,,,,344827.0,"9,4",93.784,79.4390243902439,16309.81,2.77378006481472,2.71,57.35
Malta,2007,759267.0,No,,,,346274.0,"9,4",93.857,79.7926829268293,19077.03,1.24921923797629,2.19,39.8
Malta,2008,907292.0,No,,,,347744.0,"9,4",93.929,79.6365853658537,21892.71,4.25862171897073,2.61,41.44
Malta,2009,1027412.0,No,,,,349260.0,"9,4",94.001,80.2414634146342,20841.13,2.08432746082343,2.94,49.3
Malta,2010,890803.0,No,,,,350800.0,"9,4",94.072,81.3975609756098,21523.85,1.51563513618532,2.54,41.39
Malta,2011,1004636.0,No,,,,352441.0,"9,4",94.141,80.7463414634146,23053.9,2.9629852819288,2.85,43.58
Malta,2012,1245074.0,No,,,,354087.0,"9,4",94.211,80.7463414634146,22525.41,2.37582057760386,3.52,55.27
Malta,2013,1352357.0,No,,,,355615.0,"9,4",94.279,81.7463414634146,25199.53,1.1802843636655,3.8,53.67
Malta,2014,1217553.0,No,,,,360623.0,"9,4",94.347,82.0463414634146,27361.37,0.310306472181665,3.38,44.5
Malta,2015,1350383.0,No,,,,369334.0,"9,4",94.414,81.8975609756097,25486.0,1.10054826378929,3.66,52.99
Malta,2016,1082255.0,No,,,,377873.0,"9,4",94.48,82.4536585365854,26414.55,0.642702771527304,2.86,40.97
Mauritania,2001,28381.0,No,,,,508964.0,"9,1",38.616,61.662,651.82,4.7148963468961,0.06,43.54
Mauritania,2002,16000.0,No,,,,520344.0,"9,1",39.48,62.249,648.88,3.8957052575849,0.03,24.66
Mauritania,2003,114371.0,No,,,,532389.0,"9,1",40.351,62.805,732.02,5.15190150769578,0.21,156.24
Mauritania,2004,115979.0,No,,,,545046.0,"9,1",41.229,63.369,849.63,10.3676233473073,0.21,136.51
Mauritania,2005,44211.0,No,,,,558421.0,"9,1",42.111,63.92,999.24,12.1256487185541,0.08,44.24
Mauritania,2006,54867.0,No,,,,572595.0,"9,1",42.998,64.493,1300.6,6.2410332814282,0.1,42.19
Mauritania,2007,40531.0,No,,,,587681.0,"9,1",43.89,64.885,1405.15,7.25410841304887,0.07,28.84
Mauritania,2008,47657.0,No,,,,604821.0,"9,1",44.788,65.233,1635.56,7.34663541249786,0.08,29.14
Mauritania,2009,104222.0,No,,,,624045.0,"9,1",45.686,65.485,1435.43,2.22092032381779,0.17,72.61
Mauritania,2010,158255.0,No,,,,644283.0,"9,1",46.588,65.661,1659.96,6.28354087427704,0.25,95.34
Mauritania,2011,708723.0,No,,,,665534.0,"9,1",47.493,65.754,1931.2,5.68631959575954,1.06,366.99
Mauritania,2012,623214.0,No,,,,687616.0,"9,1",48.4,65.808,1859.12,4.90242727217997,0.91,335.22
Mauritania,2013,232251.0,No,,,,709520.0,"9,1",49.306,65.89,1934.24,4.12910173783393,0.33,120.07
Mauritania,2014,171272.0,No,,,,731218.0,"9,1",50.203,66.207,1713.01,3.53436856147324,0.23,99.98
Mauritania,2016,623707.0,No,,,,776465.0,"9,1",51.962,66.823,1565.77,1.47171045650004,0.8,398.34
Mauritius,1996,198086.0,No,,,,832392.0,"7,7",43.161,70.3229268292683,3986.55,6.55097336065569,0.24,49.69
Mauritius,1997,221858.0,No,,,,840852.0,"7,7",43.038,70.4048780487805,3737.13,6.83334334996107,0.26,59.37
Mauritius,1998,234836.0,No,,,,848525.0,"7,7",42.916,70.6073170731707,3687.68,6.81079323797192,0.28,63.68
Mauritius,1999,312931.0,No,,,,856183.0,"7,7",42.793,70.9609756097561,3761.15,6.90914624866776,0.37,83.2
Mauritius,2000,380633.0,No,,,,863807.0,"7,7",42.67,71.6634146341463,4002.25,4.19928825622807,0.44,95.1
Mauritius,2001,308087.0,No,,,,870319.0,"7,7",42.559,71.7658536585366,3929.99,5.38934426229514,0.35,78.39
Mauritius,2002,331292.0,No,,,,876200.0,"7,7",42.447,71.9658536585366,4096.23,6.41933372221144,0.38,80.88
Mauritius,2003,229523.0,No,,,,881890.0,"7,7",42.335,72.1170731707317,4889.66,3.92105357558194,0.26,46.94
Mauritius,2004,297767.0,No,,,,887358.0,"7,7",42.223,72.2658536585366,5496.37,4.71037060105882,0.34,54.18
Mauritius,2005,345303.0,No,,,,892623.0,"7,7",42.112,72.4321951219512,5389.12,4.93717004981792,0.39,64.07
Mauritius,2006,276223.0,No,,,,897285.0,"7,7",42.0,72.4321951219512,5561.73,8.91350105650137,0.31,49.66
Mauritius,2007,305251.0,No,,,,901358.0,"7,7",41.889,72.5707317073171,6419.88,8.82729272393297,0.34,47.55
Mauritius,2008,287241.0,No,,,,904991.0,"7,7",41.777,72.5707317073171,7837.82,9.7322831714688,0.32,36.65
Mauritius,2009,137940.0,No,,,,908070.0,"7,7",41.666,72.8824390243903,7137.64,2.51609128145118,0.15,19.33
Mauritius,2010,88873.0,No,,,,910723.0,"7,7",41.555,72.9673170731707,7798.86,2.93236301369862,0.1,11.4
Mauritius,2011,195759.0,No,,,,913250.0,"7,7",41.444,73.2668292682927,8954.92,6.52249254869341,0.21,21.86
Mauritius,2012,178540.0,No,,,,915311.0,"7,7",41.332,73.8634146341464,9051.32,3.85216033315983,0.2,19.73
Mauritius,2013,425002.0,No,,,,916599.0,"7,7",41.222,74.0170731707317,9522.18,3.5432957393483,0.46,44.63
Mauritius,2014,525312.0,No,,,,917324.0,"7,7",41.111,74.1943902439024,10119.26,3.21769191994685,0.57,51.91
Mauritius,2015,525031.0,No,,,,917515.0,"7,7",41.0,74.3531707317073,9291.59,1.28654970760232,0.57,56.51
Mauritius,2016,642401.0,No,,,,917180.0,"7,7",40.91,74.3948780487805,9749.28,0.977675134719049,0.7,65.89
Mayotte,2000,52372.0,No,,,,89200.0,"12,4",,,,,0.59,
Mayotte,2001,68117.0,No,,,,92740.0,"12,4",,,,,0.73,
Mayotte,2002,92378.0,No,,,,95806.0,"12,4",,,,,0.96,
Mayotte,2003,89542.0,No,,,,97863.0,"12,4",,,,,0.91,
Mayotte,2004,73259.0,No,,,,99768.0,"12,4",,,,,0.73,
Mayotte,2005,80596.0,No,,,,102373.0,"12,4",,,,,0.79,
Mayotte,2006,99343.0,No,,,,105445.0,"12,4",,,,,0.94,
Mayotte,2007,122449.0,No,,,,108734.0,"12,4",,,,,1.13,
Mayotte,2008,170821.0,No,,,,111951.0,"12,4",,,,,1.53,
Mayotte,2009,139933.0,No,,,,115080.0,"12,4",,,,,1.22,
Mexico,1996,16383906.0,Yes,18,283,4.37,61943310.0,"6,5",73.67,71.088,4674.37,34.3783832235168,0.26,3505.05
Mexico,1997,15194256.0,Yes,18,283,4.37,62994209.0,"6,5",73.929,71.472,5567.36,20.6256287259247,0.24,2729.17
Mexico,1998,13816494.0,Yes,18,283,4.37,64035414.0,"6,5",74.186,71.792,5832.69,15.9283950119353,0.22,2368.8
Mexico,1999,27076206.0,Yes,18,283,4.37,65067524.0,"6,5",74.441,72.203,6499.97,16.5856169707538,0.42,4165.59
Mexico,2000,17572095.0,Yes,18,283,4.37,66079120.0,"6,5",74.722,72.562,7524.03,9.49156149435403,0.27,2335.46
Mexico,2001,19389548.0,Yes,18,283,4.37,67066396.0,"6,5",75.045,72.912,7952.77,6.36773806235037,0.29,2438.09
Mexico,2002,20222058.0,Yes,18,283,4.37,68037578.0,"6,5",75.365,73.106,7983.03,5.03072733151295,0.3,2533.13
Mexico,2003,21748988.0,Yes,18,283,4.37,68995605.0,"6,5",75.682,73.308,7434.07,4.54690012118718,0.32,2925.58
Mexico,2004,88885418.0,Yes,18,283,4.37,69944068.0,"6,5",75.997,73.432,7849.67,4.68840884843143,1.27,11323.46
Mexico,2005,17195154.0,Yes,18,283,4.37,70893708.0,"6,5",76.308,73.627,8671.76,3.98805714597437,0.24,1982.89
Mexico,2006,19553957.0,Yes,18,283,4.37,71859956.0,"6,5",76.616,73.746,9512.64,3.62946762439132,0.27,2055.58
Mexico,2007,22107480.0,Yes,18,283,4.37,72878821.0,"6,5",76.92,73.796,10134.33,3.96684905458235,0.3,2181.44
Mexico,2008,14946764.0,Yes,18,283,4.37,73950773.0,"6,5",77.222,73.695,10523.77,5.12498274575896,0.2,1420.29
Mexico,2009,7559404.0,Yes,18,283,4.37,75039813.0,"6,5",77.52,73.628,8423.57,5.29735584228856,0.1,897.41
Mexico,2010,8014221.0,Yes,18,283,4.37,76128010.0,"6,5",77.815,73.718,9728.8,4.15672722680174,0.11,823.76
Mexico,2011,7797423.0,Yes,18,283,4.37,77213148.0,"6,5",78.111,73.921,10664.49,3.40737824605742,0.1,731.16
Mexico,2012,9460025.0,Yes,18,283,4.37,78268199.0,"6,5",78.405,74.128,10744.13,4.11150981070289,0.12,880.48
Mexico,2013,10685357.0,Yes,18,283,4.37,79290194.0,"6,5",78.699,74.289,11216.8,3.80639069747204,0.13,952.62
Mexico,2014,10099037.0,Yes,18,283,4.37,80255455.0,"6,5",78.993,74.404,11391.38,4.01861608078679,0.13,886.55
Mexico,2015,9366248.0,Yes,18,283,4.37,81118445.0,"6,5",79.285,74.431,10021.24,2.72064064964023,0.12,934.64
Mexico,2016,9792205.0,Yes,18,283,4.37,81908405.0,"6,5",79.577,74.376,9097.92,2.8217078474766,0.12,1076.31
Micronesia,2003,28502.0,No,,,,175567.0,"10,7",22.33,64.915,2273.47,,0.16,12.54
Micronesia,2004,20845.0,No,,,,175926.0,"10,7",22.33,64.898,2342.5,,0.12,8.9
Micronesia,2005,15641.0,No,,,,176100.0,"10,7",22.33,64.906,2449.12,,0.09,6.39
Micronesia,2006,8017.0,No,,,,176082.0,"10,7",22.324,64.859,2473.44,,0.05,3.24
Micronesia,2007,11975.0,No,,,,175955.0,"10,7",22.317,64.844,2600.31,,0.07,4.61
Micronesia,2008,15908.0,No,,,,175797.0,"10,7",22.311,64.849,2705.29,,0.09,5.88
Micronesia,2009,4428.0,No,,,,175667.0,"10,7",22.305,64.865,2740.86,,0.03,1.62
Micronesia,2010,5525.0,No,,,,175895.0,"10,7",22.298,64.892,2915.92,,0.03,1.89
Micronesia,2011,5470.0,No,,,,176317.0,"10,7",22.305,64.969,3220.32,,0.03,1.7
Micronesia,2012,3326.0,No,,,,176525.0,"10,7",22.324,65.08,3496.4,,0.02,0.95
Micronesia,2013,5128.0,No,,,,176640.0,"10,7",22.355,65.179,3480.92,,0.03,1.47
Mongolia,1996,167291.0,No,,,,992655.0,"9,2",56.76,60.994,694.87,46.8899521531103,0.17,240.75
Mongolia,1997,627341.0,No,,,,1003434.0,"9,2",56.714,61.414512195122,614.53,36.5561148948773,0.63,1020.85
Mongolia,1998,977307.0,No,,,,1013369.0,"9,2",56.669,62.0830731707317,561.24,9.35704217716551,0.96,1741.34
Mongolia,1999,1001816.0,No,,,,1022297.0,"9,2",56.623,62.7895365853659,518.24,7.56494150307371,0.98,1933.11
Mongolia,2000,1222874.0,No,,,,1031176.0,"9,2",57.133,63.2104878048781,536.92,11.5955387593327,1.19,2277.57
Mongolia,2001,1626474.0,No,,,,1040634.0,"9,2",58.222,63.3917073170732,593.39,6.27736020484006,1.56,2740.99
Mongolia,2003,2470676.0,No,,,,1059158.0,"9,2",60.378,63.5753658536585,733.5,5.12899499422417,2.33,3368.34
Mongolia,2004,2570574.0,No,,,,1067973.0,"9,2",61.443,64.630243902439,908.36,8.24115449417618,2.41,2829.91
Mongolia,2005,1958471.0,No,,,,1076654.0,"9,2",62.494,65.2807317073171,1141.41,12.7165674066053,1.82,1715.83
Mongolia,2006,1500092.0,No,,,,1085598.0,"9,2",63.535,65.9021951219512,1531.51,5.09516661663163,1.38,979.49
Mongolia,2007,1970237.0,No,,,,1095345.0,"9,2",64.564,66.5934146341464,1882.87,9.63096309630969,1.8,1046.4
Mongolia,2013,3746038.0,No,,,,1197790.0,"9,2",68.097,70.0980487804878,4411.86,10.4906567588242,3.13,849.08
Mongolia,2014,3017889.0,No,,,,1223476.0,"9,2",68.163,70.5831707317073,4197.18,12.253980812976,2.47,719.03
Mongolia,2015,2745786.0,No,,,,1250141.0,"9,2",68.23,70.810243902439,3903.85,5.7356828193832,2.2,703.35
Mongolia,2016,3026759.0,No,,,,1277141.0,"9,2",68.297,70.2239024390244,3677.09,0.733272227314397,2.37,823.14
Montenegro,1996,419120.0,No,,,,438898.0,"7,4",54.412,73.4447317073171,1381.39,,0.95,303.4
Montenegro,1997,766000.0,No,,,,437981.0,"7,4",55.451,73.3429756097561,1335.88,,1.75,573.4
Montenegro,1998,416880.0,No,,,,436801.0,"7,4",56.488,73.2877804878049,1354.54,,0.95,307.76
Montenegro,1999,109382.48,No,,,,435170.0,"7,4",57.518,73.1438780487805,1319.44,,0.25,82.9
Montenegro,2000,112444.32,No,,,,433098.0,"7,4",58.544,73.3968048780488,1566.92,,0.26,71.76
Montenegro,2001,296746.16,No,,,,430867.0,"7,4",59.559,73.5801951219512,1847.12,,0.69,160.65
Montenegro,2002,371693.28,No,,,,429027.0,"7,4",60.568,73.9652195121951,2049.09,,0.87,181.39
Montenegro,2004,418946.16,No,,,,426379.0,"7,4",62.127,74.2056097560976,3308.79,,0.98,126.62
Montenegro,2006,1088752.0,No,,,,412016.0,"7,4",62.803,73.8390243902439,4297.69,2.92451258123648,2.64,253.33
Montenegro,2007,1935939.0,No,,,,411696.0,"7,4",63.139,74.3390243902439,5818.62,4.34712215656112,4.7,332.71
Montenegro,2008,2599081.0,No,,,,411349.0,"7,4",63.475,75.1365853658537,7212.27,8.75872769588798,6.32,360.37
Montenegro,2009,2667322.0,No,,,,411085.0,"7,4",63.808,75.1439024390244,6602.74,3.46672373207793,6.49,403.97
Montenegro,2010,3072243.0,No,,,,410857.0,"7,4",64.14,75.990243902439,6554.44,0.654946570148479,7.48,468.73
Montenegro,2011,2623500.0,No,,,,411247.0,"7,4",64.472,76.0829268292683,7182.74,3.4501431124869,6.38,365.25
Montenegro,2012,2423002.0,No,,,,411801.0,"7,4",64.804,76.3,6451.88,4.14524724981119,5.88,375.55
Montenegro,2013,2621546.0,No,,,,411581.0,"7,4",65.137,76.490243902439,7052.68,2.20589268141178,6.37,371.71
Montenegro,2014,2777066.0,No,,,,410394.0,"7,4",65.471,76.3390243902439,7275.94,-0.710514051710227,6.77,381.68
Montenegro,2015,2399993.0,No,,,,408294.0,"7,4",65.806,76.6024390243903,6455.08,1.54869158222486,5.88,371.8
Montenegro,2016,2673797.0,No,,,,405762.0,"7,4",66.141,76.5414634146342,7011.52,-0.271385023385176,6.59,381.34
Montserrat,2004,253.0,No,,,,2619.0,"13,8",,,9764.98,,0.1,0.03
Montserrat,2005,928.0,No,,,,2637.0,"13,8",,,10749.82,,0.35,0.09
Montserrat,2006,36.0,No,,,,2658.0,"13,8",,,11264.3,,0.01,0.0
Montserrat,2007,1.0,No,,,,2681.0,"13,8",,,11695.95,,0.0,0.0
Montserrat,2008,25.0,No,,,,2713.0,"13,8",,,12273.62,,0.01,0.0
Montserrat,2009,161.0,No,,,,2746.0,"13,8",,,12545.66,,0.06,0.01
Montserrat,2011,1535.0,No,,,,2797.0,"13,8",,,13208.92,,0.55,0.12
Montserrat,2012,1780.0,No,,,,2782.0,"13,8",,,13227.84,,0.64,0.13
Montserrat,2013,1448.0,No,,,,2757.0,"13,8",,,12516.61,,0.53,0.12
Montserrat,2014,1109.0,No,,,,2732.0,"13,8",,,12514.45,,0.41,0.09
Morocco,1996,233932.0,No,,,,12063648.0,"6,8",52.022,65.226,1604.64,2.98680922773017,0.02,145.78
Morocco,1997,112166.0,No,,,,12246002.0,"6,8",52.35,65.616,1441.63,1.03819895051614,0.01,77.8
Morocco,1998,197409.0,No,,,,12429742.0,"6,8",52.678,66.008,1522.46,2.75311330764477,0.02,129.66
Morocco,1999,228750.0,No,,,,12612231.0,"6,8",53.007,66.404,1489.65,0.684782608695643,0.02,153.56
Morocco,2000,597351.0,No,,,,12790546.0,"6,8",53.335,66.794,1368.62,1.89463456763464,0.05,436.46
Morocco,2001,2034439.0,No,,,,12966589.0,"6,8",53.662,67.2,1375.67,0.619801875297975,0.16,1478.87
Morocco,2002,3301114.0,No,,,,13139164.0,"6,8",53.99,67.582,1454.51,2.79561966936936,0.25,2269.57
Morocco,2003,3650737.0,No,,,,13307137.0,"6,8",54.317,67.958,1770.33,1.16773367477592,0.27,2062.18
Morocco,2004,4243741.0,No,,,,13478858.0,"6,8",54.644,68.272,1997.73,1.49344403381774,0.31,2124.28
Morocco,2005,3647889.0,No,,,,13661165.0,"6,8",55.174,68.748,2060.23,0.982641660015951,0.27,1770.62
Morocco,2006,2415698.0,No,,,,13847030.0,"6,8",55.746,69.157,2241.43,3.28476166954811,0.17,1077.75
Morocco,2007,6626526.0,No,,,,14033911.0,"6,8",56.317,69.62,2534.46,2.04208512673344,0.47,2614.57
Morocco,2008,7607451.0,No,,,,14223045.0,"6,8",56.886,70.051,2960.03,3.71484311494064,0.53,2570.06
Morocco,2009,7274016.0,No,,,,14413850.0,"6,8",57.452,70.454,2966.47,0.971862998667636,0.5,2452.08
Morocco,2010,3630124.0,No,,,,14610157.0,"6,8",58.018,70.821,2970.02,0.993557401226392,0.25,1222.26
Morocco,2011,2401707.0,No,,,,14810665.0,"6,8",58.581,71.263,3222.24,0.9069249096918,0.16,745.35
Morocco,2012,4051389.0,No,,,,15009858.0,"6,8",59.142,71.674,3117.08,1.28712240079219,0.27,1299.74
Morocco,2013,4102556.0,No,,,,15204407.0,"6,8",59.7,72.117,3383.21,1.88065466724086,0.27,1212.62
Morocco,2014,4503137.0,No,,,,15392151.0,"6,8",60.256,72.522,3482.87,0.442310053557048,0.29,1292.94
Morocco,2015,3255948.0,No,,,,15573415.0,"6,8",60.809,72.894,3190.45,1.5579071134626,0.21,1020.53
Morocco,2016,3799794.0,No,,,,15760556.0,"6,8",61.36,73.228,3185.66,1.63531114327064,0.24,1192.78
Mozambique,2000,51072.0,No,,,,4351117.0,"7,3",29.098,49.476,327.13,,0.01,156.12
Mozambique,2001,80576.0,No,,,,4449055.0,"7,3",29.277,50.259,304.79,,0.02,264.37
Mozambique,2002,28026.0,No,,,,4550001.0,"7,3",29.457,50.879,313.89,,0.01,89.29
Mozambique,2003,11352.0,No,,,,4654194.0,"7,3",29.637,51.383,339.49,,0.0,33.44
Mozambique,2004,164751.0,No,,,,4761675.0,"7,3",29.818,51.855,400.06,,0.03,411.82
Mozambique,2005,89045.0,No,,,,4873097.0,"7,3",29.999,52.322,436.77,6.42755278070087,0.02,203.87
Mozambique,2006,87910.0,No,,,,4988901.0,"7,3",30.182,52.748,457.49,13.2450879070999,0.02,192.16
Mozambique,2007,195436.0,No,,,,5109032.0,"7,3",30.364,53.255,507.87,8.48948675497455,0.04,384.82
Mozambique,2008,125615.0,No,,,,5236569.0,"7,3",30.832,53.799,592.16,14.5028053002268,0.02,212.13
Mozambique,2009,41750.0,No,,,,5374019.0,"7,3",31.328,54.4,547.7,3.78861330914625,0.01,76.23
Mozambique,2010,151241.0,No,,,,5519816.0,"7,3",31.83,55.04,496.19,12.4255421735156,0.03,304.8
Mozambique,2011,579320.0,No,,,,5675769.0,"7,3",32.336,55.733,618.18,11.1666056127874,0.1,937.14
Mozambique,2012,483692.0,No,,,,5841083.0,"7,3",32.846,56.46,685.69,2.60245456956618,0.08,705.41
Mozambique,2013,571596.0,No,,,,6012387.0,"7,3",33.36,57.189,686.51,4.26135250941963,0.1,832.61
Mozambique,2014,545964.0,No,,,,6189234.0,"7,3",33.878,57.965,697.14,2.55974875844295,0.09,783.15
Mozambique,2015,735297.0,No,,,,6371417.0,"7,3",34.4,58.711,610.56,3.55075967356746,0.12,1204.3
Myanmar,2001,5850.0,No,,,,9154228.0,"6,9",27.208,60.64,166.78,21.101305376923,0.0,35.08
Myanmar,2010,13996.0,No,,,,9804876.0,"6,9",28.885,63.479,845.39,7.71838195873614,0.0,16.56
Myanmar,2011,29413.0,No,,,,9883964.0,"6,9",29.075,63.859,1171.36,5.0214601462073,0.0,25.11
Myanmar,2012,5876.0,No,,,,9967489.0,"6,9",29.266,64.251,1224.26,1.46758322674679,0.0,4.8
Myanmar,2014,31133.0,No,,,,10136327.0,"6,9",29.65,64.994,1308.16,4.953299184844,0.0,23.8
Myanmar,2015,118442.0,No,,,,10217811.0,"6,9",29.858,65.288,1224.21,9.45417189526018,0.01,96.75
Myanmar,2016,396488.0,No,,,,10299139.0,"6,9",30.082,65.64,1233.8,6.92882525816076,0.04,321.36
Namibia,2000,361503.0,No,,,,782018.0,"7,8",32.373,52.946,2156.68,,0.46,167.62
Namibia,2001,427811.0,No,,,,798531.0,"7,8",32.898,51.98,1915.59,,0.54,223.33
Namibia,2002,63958.0,No,,,,812687.0,"7,8",33.766,51.988,1772.08,,0.08,36.09
Namibia,2003,207942.0,No,,,,824510.0,"7,8",34.709,51.918,2569.25,7.1361531145863,0.25,80.93
Namibia,2004,747116.0,No,,,,835095.0,"7,8",35.666,52.175,3403.16,4.13663213144748,0.89,219.54
Namibia,2005,810366.0,No,,,,845630.0,"7,8",36.632,52.557,3685.77,2.28194607024307,0.96,219.86
Namibia,2006,735431.0,No,,,,856512.0,"7,8",37.61,53.183,4017.15,4.96116689298916,0.86,183.07
Namibia,2007,855653.0,No,,,,867998.0,"7,8",38.598,54.026,4379.04,6.54788141101717,0.99,195.4
Namibia,2008,948645.0,No,,,,880234.0,"7,8",39.597,54.74,4204.79,9.0946430719281,1.08,225.61
Namibia,2009,1015523.0,No,,,,893279.0,"7,8",40.601,55.347,4302.91,9.45172651521705,1.14,236.01
Namibia,2010,792299.0,No,,,,907219.0,"7,8",41.616,56.093,5418.22,4.8749198764395,0.87,146.23
Namibia,2011,760134.0,No,,,,922920.0,"7,8",42.637,56.647,5834.79,5.005595180812,0.82,130.28
Namibia,2012,663125.0,No,,,,943701.0,"7,8",43.693,57.733,5942.65,6.72199777334886,0.7,111.59
Namibia,2013,624688.0,No,,,,968578.0,"7,8",44.756,58.468,5346.62,5.60092502290401,0.64,116.84
Namibia,2014,428193.0,No,,,,994220.0,"7,8",45.826,59.311,5378.32,5.35016966859602,0.43,79.61
Namibia,2015,453161.0,No,,,,1020949.0,"7,8",46.9,60.008,4774.11,3.39401538410559,0.44,94.92
Namibia,2016,442851.0,No,,,,1048862.0,"7,8",47.961,60.81,4395.69,6.72858234593338,0.42,100.75
Nepal,2003,5000.0,No,,,,5908414.0,"6,5",14.538,64.229,258.48,5.70700931874737,0.0,19.34
Nepal,2009,5103.0,No,,,,6249798.0,"6,5",16.434,66.6,521.82,11.0948237386987,0.0,9.78
